"region","start","cancel"
"Миколаївська область","2022-08-24 10:16:02","2022-08-24 11:27:13"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 10:16:30","2022-08-24 11:32:57"
"Арбузинська територіальна громада","2022-08-24 10:17:22","2022-08-24 11:28:27"
"Кривоозерська територіальна громада","2022-08-24 10:18:11","2022-08-24 11:30:27"
"Донецька область","2022-08-24 10:20:30","2022-08-24 11:27:47"
"м. Київ","2022-08-24 10:38:53","2022-08-24 11:24:56"
"Житомирська область","2022-08-24 10:39:29","2022-08-24 11:25:09"
"Київська область","2022-08-24 10:40:29","2022-08-24 11:26:09"
"Вінницька область","2022-08-24 10:41:26","2022-08-24 11:25:25"
"Чернігівська область","2022-08-24 10:41:43","2022-08-24 11:37:33"
"м. Нікополь та Нікопольська територіальна громада","2022-08-24 10:45:30","2022-08-24 14:18:54"
"Запорізька область","2022-08-24 11:41:54","2022-08-24 11:52:28"
"Харківська область","2022-08-24 12:13:56","2022-08-24 14:19:46"
"Дніпропетровська область","2022-08-24 12:14:11","2022-08-24 14:16:23"
"Полтавська область","2022-08-24 12:14:12","2022-08-24 14:17:15"
"Запорізька область","2022-08-24 12:14:39","2022-08-24 14:17:24"
"Сумська область","2022-08-24 12:16:11","2022-08-24 14:20:09"
"Херсонська область","2022-08-24 12:17:01","2022-08-24 13:34:49"
"Миколаївська область","2022-08-24 12:17:24","2022-08-24 13:36:59"
"Одеська область","2022-08-24 12:18:15","2022-08-24 13:35:31"
"Арбузинська територіальна громада","2022-08-24 12:18:30","2022-08-24 13:42:22"
"Кривоозерська територіальна громада","2022-08-24 12:19:08","2022-08-24 13:43:13"
"Донецька область","2022-08-24 12:19:48","2022-08-24 14:22:10"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 12:19:57","2022-08-24 13:33:48"
"Черкаська область","2022-08-24 12:30:32","2022-08-24 14:17:30"
"Кіровоградська область","2022-08-24 12:30:36","2022-08-24 14:17:14"
"м. Київ","2022-08-24 12:36:04","2022-08-24 14:16:01"
"Житомирська область","2022-08-24 12:36:41","2022-08-24 14:17:03"
"Вінницька область","2022-08-24 12:36:41","2022-08-24 14:19:12"
"Київська область","2022-08-24 12:37:09","2022-08-24 14:17:39"
"Чернігівська область","2022-08-24 12:37:50","2022-08-24 14:19:11"
"Хмельницька область","2022-08-24 13:12:35","2022-08-24 13:36:37"
"Рівненська область","2022-08-24 13:13:31","2022-08-24 13:34:46"
"ІваноФранківська область","2022-08-24 13:13:41","2022-08-24 13:37:08"
"Львівська область","2022-08-24 13:14:08","2022-08-24 13:37:37"
"Волинська область","2022-08-24 13:14:42","2022-08-24 13:35:16"
"Чернівецька область","2022-08-24 13:14:52","2022-08-24 13:37:50"
"Закарпатська область","2022-08-24 13:15:08","2022-08-24 13:43:03"
"Тернопільська область","2022-08-24 13:15:31","2022-08-24 13:38:12"
"Запорізька область","2022-08-24 14:35:39","2022-08-24 16:32:03"
"Полтавська область","2022-08-24 14:35:53","2022-08-24 14:58:58"
"Дніпропетровська область","2022-08-24 14:35:59","2022-08-24 14:57:25"
"Харківська область","2022-08-24 14:36:03","2022-08-24 14:58:56"
"Херсонська область","2022-08-24 14:42:48","2022-08-24 14:58:36"
"Дніпропетровська область","2022-08-24 15:29:23","2022-08-24 16:30:29"
"Харківська область","2022-08-24 15:29:26","2022-08-24 16:30:26"
"м. Київ","2022-08-24 15:45:16","2022-08-24 16:30:56"
"Хмельницька область","2022-08-24 15:45:25","2022-08-24 16:26:31"
"Вінницька область","2022-08-24 15:45:44","2022-08-24 16:30:38"
"Житомирська область","2022-08-24 15:46:04","2022-08-24 16:31:20"
"Київська область","2022-08-24 15:46:11","2022-08-24 16:31:54"
"Кіровоградська область","2022-08-24 15:46:12","2022-08-24 16:31:21"
"Черкаська область","2022-08-24 15:46:15","2022-08-24 16:31:26"
"ІваноФранківська область","2022-08-24 15:46:17","2022-08-24 16:27:35"
"Рівненська область","2022-08-24 15:47:02","2022-08-24 16:27:17"
"Чернігівська область","2022-08-24 15:47:09","2022-08-24 16:33:10"
"Волинська область","2022-08-24 15:47:10","2022-08-24 16:26:53"
"Чернівецька область","2022-08-24 15:47:18","2022-08-24 16:27:44"
"Закарпатська область","2022-08-24 15:47:21","2022-08-24 16:28:23"
"Львівська область","2022-08-24 15:47:22","2022-08-24 16:28:46"
"Тернопільська область","2022-08-24 15:48:51","2022-08-24 16:30:22"
"Харківська область","2022-08-24 16:47:10","2022-08-24 18:00:03"
"Чернігівська область","2022-08-24 16:48:09","2022-08-24 18:01:45"
"Житомирська область","2022-08-24 16:48:31","2022-08-24 17:59:29"
"Хмельницька область","2022-08-24 16:48:40","2022-08-24 17:59:28"
"Рівненська область","2022-08-24 16:49:16","2022-08-24 18:03:24"
"Сумська область","2022-08-24 16:49:44","2022-08-24 18:03:13"
"ІваноФранківська область","2022-08-24 16:49:48","2022-08-24 18:00:14"
"Волинська область","2022-08-24 16:49:49","2022-08-24 18:00:35"
"Львівська область","2022-08-24 16:50:21","2022-08-24 18:01:22"
"Закарпатська область","2022-08-24 16:50:55","2022-08-24 18:01:06"
"Чернівецька область","2022-08-24 16:51:03","2022-08-24 18:01:13"
"Вінницька область","2022-08-24 16:51:15","2022-08-24 17:58:20"
"Київська область","2022-08-24 16:51:41","2022-08-24 18:00:11"
"Тернопільська область","2022-08-24 16:51:41","2022-08-24 18:10:45"
"м. Київ","2022-08-24 16:51:47","2022-08-24 17:58:56"
"Харківський район","2022-08-24 16:54:13","2022-08-24 17:59:44"
"Кіровоградська область","2022-08-24 17:02:18","2022-08-24 17:59:48"
"Черкаська область","2022-08-24 17:02:22","2022-08-24 17:59:48"
"Дніпропетровська область","2022-08-24 17:27:53","2022-08-24 17:58:35"
"Запорізька область","2022-08-24 17:27:53","2022-08-24 17:59:50"
"Полтавська область","2022-08-24 17:28:10","2022-08-24 17:59:54"
"Миколаївська область","2022-08-24 17:28:21","2022-08-24 18:02:27"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 17:28:24","2022-08-24 18:03:49"
"Херсонська область","2022-08-24 17:28:59","2022-08-24 17:59:54"
"Донецька область","2022-08-24 17:29:41","2022-08-24 17:59:49"
"Одеська область","2022-08-24 17:30:03","2022-08-24 17:59:35"
"Кривоозерська територіальна громада","2022-08-24 17:32:06","2022-08-24 18:01:31"
"м. Київ","2022-08-24 18:23:36","2022-08-24 19:05:14"
"Черкаська область","2022-08-24 18:24:10","2022-08-24 19:07:10"
"Житомирська область","2022-08-24 18:24:12","2022-08-24 19:06:38"
"Кіровоградська область","2022-08-24 18:24:15","2022-08-24 19:06:36"
"Київська область","2022-08-24 18:24:16","2022-08-24 19:07:07"
"Чернігівська область","2022-08-24 18:25:16","2022-08-24 19:08:06"
"Вінницька область","2022-08-24 18:26:06","2022-08-24 19:14:50"
"Хмельницька область","2022-08-24 18:31:48","2022-08-24 19:05:14"
"ІваноФранківська область","2022-08-24 18:32:20","2022-08-24 19:05:14"
"Рівненська область","2022-08-24 18:32:35","2022-08-24 19:04:40"
"Волинська область","2022-08-24 18:32:48","2022-08-24 19:05:58"
"Чернівецька область","2022-08-24 18:33:07","2022-08-24 19:05:26"
"Закарпатська область","2022-08-24 18:33:16","2022-08-24 19:06:34"
"Львівська область","2022-08-24 18:33:19","2022-08-24 19:06:58"
"Тернопільська область","2022-08-24 18:33:42","2022-08-24 19:07:44"
"м. Київ","2022-08-24 19:17:40","2022-08-24 20:27:59"
"Житомирська область","2022-08-24 19:18:08","2022-08-24 20:28:06"
"Кіровоградська область","2022-08-24 19:18:11","2022-08-24 20:28:12"
"Черкаська область","2022-08-24 19:18:14","2022-08-24 20:28:20"
"Чернігівська область","2022-08-24 19:18:47","2022-08-24 20:29:31"
"Київська область","2022-08-24 19:18:49","2022-08-24 20:29:34"
"Вінницька область","2022-08-24 19:20:03","2022-08-24 20:44:00"
"Полтавська область","2022-08-24 19:22:22","2022-08-24 20:28:04"
"Харківська область","2022-08-24 19:22:25","2022-08-24 20:27:57"
"Дніпропетровська область","2022-08-24 19:22:31","2022-08-24 20:26:54"
"Запорізька область","2022-08-24 19:22:38","2022-08-24 20:28:36"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 19:23:14","2022-08-24 20:28:33"
"Миколаївська область","2022-08-24 19:23:15","2022-08-24 20:29:36"
"Донецька область","2022-08-24 19:23:37","2022-08-24 20:28:09"
"Сумська область","2022-08-24 19:23:49","2022-08-24 20:30:51"
"Одеська область","2022-08-24 19:24:23","2022-08-24 20:29:25"
"Кривоозерська територіальна громада","2022-08-24 19:28:27","2022-08-24 20:36:56"
"Херсонська область","2022-08-24 19:29:11","2022-08-24 20:30:41"
"Хмельницька область","2022-08-24 20:00:57","2022-08-24 20:28:17"
"ІваноФранківська область","2022-08-24 20:01:24","2022-08-24 20:28:16"
"Львівська область","2022-08-24 20:02:19","2022-08-24 20:29:47"
"Чернівецька область","2022-08-24 20:02:22","2022-08-24 20:29:06"
"Волинська область","2022-08-24 20:02:28","2022-08-24 20:29:09"
"Рівненська область","2022-08-24 20:02:28","2022-08-24 20:30:07"
"Закарпатська область","2022-08-24 20:02:47","2022-08-24 20:30:16"
