"","region","start","cancel"
"1944","Львівська область","2022-04-04 13:49:02","2022-04-04 14:12:54"
"1945","Тернопільська область","2022-04-04 13:50:54","2022-04-04 14:14:27"
"1946","м. Краматорськ та Краматорська територіальна громада","2022-04-04 14:42:04","2022-04-04 18:12:21"
"1947","м. Словянськ та Словянська територіальна громада","2022-04-04 14:42:13","2022-04-04 18:12:28"
"1948","Харківська область","2022-04-04 14:43:24","2022-04-04 15:38:52"
"1949","Покровський район","2022-04-04 14:44:25","2022-04-04 15:12:32"
"1950","Синельниківський район","2022-04-04 14:45:33","2022-04-04 15:38:10"
"1951","Бахмутський район","2022-04-04 14:47:10","2022-04-04 15:12:19"
"1952","Краматорський район","2022-04-04 14:59:02","2022-04-04 15:12:12"
"1953","Великоновосілківська територіальна громада","2022-04-04 15:05:45","2022-04-04 18:12:39"
"1954","Вугледарська територіальна громада","2022-04-04 15:06:02","2022-04-04 18:12:47"
"1955","Волноваський район","2022-04-04 15:07:15","2022-04-04 15:12:25"
"1956","Бахмутський район","2022-04-04 15:27:53","2022-04-04 15:28:58"
"1957","Покровський район","2022-04-04 15:46:19","2022-04-04 15:56:09"
"1958","Харківська область","2022-04-04 16:35:39","2022-04-04 16:48:34"
"1959","м. Миколаїв та Миколаївська територіальна громада","2022-04-04 17:03:59","2022-04-04 17:49:11"
"1960","Одеська область","2022-04-04 17:16:16","2022-04-04 17:47:22"
"1961","м. Київ","2022-04-04 17:17:06","2022-04-04 19:12:31"
"1962","Полтавська область","2022-04-04 17:17:25","2022-04-04 17:55:17"
"1963","Хмельницька область","2022-04-04 17:17:45","2022-04-04 17:53:29"
"1964","Житомирська область","2022-04-04 17:17:47","2022-04-04 17:53:37"
"1965","Черкаська область","2022-04-04 17:17:53","2022-04-04 17:53:34"
"1966","Львівська область","2022-04-04 17:18:25","2022-04-04 18:01:56"
"1967","Кіровоградська область","2022-04-04 17:18:34","2022-04-04 17:54:13"
"1968","Рівненська область","2022-04-04 17:18:48","2022-04-04 17:55:54"
"1969","Волинська область","2022-04-04 17:18:54","2022-04-04 17:54:15"
"1970","Миколаївська область","2022-04-04 17:18:54","2022-04-04 17:48:53"
"1971","Київська область","2022-04-04 17:19:28","2022-04-04 17:54:15"
"1972","Тернопільська область","2022-04-04 17:20:21","2022-04-04 17:58:09"
"1973","Вінницька область","2022-04-04 17:21:11","2022-04-04 17:51:55"
"1974","Дніпропетровська область","2022-04-04 17:21:27","2022-04-04 17:58:44"
"1975","Чернігівська область","2022-04-04 17:21:31","2022-04-04 18:00:07"
"1976","ІваноФранківська область","2022-04-04 17:21:54","2022-04-04 17:56:19"
"1977","Запорізька область","2022-04-04 17:21:58","2022-04-04 17:59:40"
"1978","м. Кривий Ріг та Криворізька територіальна громада","2022-04-04 17:22:09","2022-04-04 17:59:14"
"1979","Сумська область","2022-04-04 17:30:12","2022-04-04 18:51:38"
"1980","Луганська область","2022-04-04 18:45:39",NA
"1981","Донецька область","2022-04-04 20:03:25","2022-04-04 20:44:32"
"1982","Полтавська область","2022-04-04 20:03:30","2022-04-04 20:41:47"
"1983","Харківська область","2022-04-04 20:04:25","2022-04-04 20:43:10"
"1984","Сумська область","2022-04-04 20:05:16","2022-04-04 20:43:40"
"1985","Бахмутський район","2022-04-04 21:02:28","2022-04-04 21:07:49"
"1986","Костянтинівська територіальна громада","2022-04-04 21:02:48","2022-04-04 21:07:43"
"1987","м. Київ","2022-04-04 21:40:14","2022-04-04 22:54:01"
"1988","Житомирська область","2022-04-04 21:41:06","2022-04-04 22:54:57"
"1989","Київська область","2022-04-04 21:42:43","2022-04-04 22:55:54"
"1990","Волинська область","2022-04-04 21:46:03","2022-04-04 22:35:07"
"1991","Хмельницька область","2022-04-04 21:46:51","2022-04-04 22:58:42"
"1992","ІваноФранківська область","2022-04-04 21:47:08","2022-04-04 22:40:36"
"1993","Львівська область","2022-04-04 21:47:18","2022-04-04 22:43:21"
"1994","Краматорський район","2022-04-04 21:48:27","2022-04-04 21:56:05"
"1995","Чернівецька область","2022-04-04 21:49:15","2022-04-04 23:03:32"
"1996","Закарпатська область","2022-04-04 21:49:20","2022-04-04 23:00:09"
"1997","Рівненська область","2022-04-04 21:50:19","2022-04-04 22:35:36"
"1998","Тернопільська область","2022-04-04 21:50:25","2022-04-04 22:40:15"
"1999","Полтавська область","2022-04-04 21:51:12","2022-04-04 23:00:24"
"2000","Дніпропетровська область","2022-04-04 21:51:15","2022-04-04 22:57:48"
"2001","Харківська область","2022-04-04 21:51:31","2022-04-04 22:58:44"
"2002","м. Кривий Ріг та Криворізька територіальна громада","2022-04-04 21:51:43","2022-04-04 22:58:31"
"2003","Запорізька область","2022-04-04 21:54:05","2022-04-04 23:02:17"
"2004","Сумська область","2022-04-04 21:54:59","2022-04-04 23:04:29"
"2005","Черкаська область","2022-04-04 21:55:48","2022-04-04 22:54:51"
"2006","Кіровоградська область","2022-04-04 21:56:00","2022-04-04 22:55:17"
"2007","Краматорський район","2022-04-04 21:57:31","2022-04-04 22:57:08"
"2008","Вінницька область","2022-04-04 21:58:05","2022-04-04 22:34:05"
"2009","Чернігівська область","2022-04-04 22:01:45","2022-04-05 11:17:17"
"2010","Миколаївська область","2022-04-04 22:20:40","2022-04-04 23:03:08"
"2011","м. Миколаїв та Миколаївська територіальна громада","2022-04-04 22:20:55","2022-04-04 23:02:49"
"2012","Бахмутський район","2022-04-04 22:21:31","2022-04-04 22:58:12"
"2013","Краматорський район","2022-04-05 02:02:00","2022-04-05 02:39:09"
"2014","Полтавська область","2022-04-05 02:03:23","2022-04-05 02:42:35"
"2015","Дніпропетровська область","2022-04-05 02:04:09","2022-04-05 02:42:41"
"2016","Харківська область","2022-04-05 02:05:03","2022-04-05 02:46:39"
"2017","м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 02:05:30","2022-04-05 02:43:14"
"2018","Запорізька область","2022-04-05 02:06:20","2022-04-05 02:43:37"
"2019","Донецька область","2022-04-05 02:07:39","2022-04-05 02:45:31"
"2020","Сумська область","2022-04-05 02:07:47","2022-04-05 02:46:00"
"2021","Краматорський район","2022-04-05 02:57:59","2022-04-05 03:15:56"
"2022","Харківська область","2022-04-05 03:02:36","2022-04-05 04:53:35"
"2023","Полтавська область","2022-04-05 04:27:19","2022-04-05 04:54:11"
"2024","Дніпропетровська область","2022-04-05 04:28:53","2022-04-05 04:52:47"
"2025","м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 04:29:32","2022-04-05 04:53:58"
"2026","Сумська область","2022-04-05 04:29:44","2022-04-05 04:58:21"
"2027","Запорізька область","2022-04-05 04:29:52","2022-04-05 04:58:09"
"2028","Донецька область","2022-04-05 04:30:38","2022-04-05 04:55:51"
"2029","Житомирська область","2022-04-05 04:30:43","2022-04-05 05:13:01"
"2030","ІваноФранківська область","2022-04-05 04:30:55","2022-04-05 05:12:55"
"2031","Хмельницька область","2022-04-05 04:30:59","2022-04-05 05:13:12"
"2032","Волинська область","2022-04-05 04:31:10","2022-04-05 05:13:06"
"2033","Вінницька область","2022-04-05 04:31:11","2022-04-05 05:12:52"
"2034","Львівська область","2022-04-05 04:31:13","2022-04-05 05:14:56"
"2035","Черкаська область","2022-04-05 04:31:40","2022-04-05 05:12:52"
"2036","Рівненська область","2022-04-05 04:31:46","2022-04-05 05:14:34"
"2037","Кіровоградська область","2022-04-05 04:31:54","2022-04-05 05:13:31"
"2038","Київська область","2022-04-05 04:31:56","2022-04-05 05:13:05"
"2039","Закарпатська область","2022-04-05 04:32:15","2022-04-05 05:14:10"
"2040","м. Миколаїв та Миколаївська територіальна громада","2022-04-05 04:32:43","2022-04-05 04:55:21"
"2041","Миколаївська область","2022-04-05 04:32:53","2022-04-05 04:55:13"
"2042","Чернівецька область","2022-04-05 04:33:22","2022-04-05 05:14:24"
"2043","Тернопільська область","2022-04-05 04:33:32","2022-04-05 05:16:20"
"2044","Одеська область","2022-04-05 04:33:41","2022-04-05 04:58:06"
"2045","м. Київ","2022-04-05 04:36:41","2022-04-05 05:12:59"
"2046","Великоновосілківська територіальна громада","2022-04-05 07:00:48","2022-04-05 07:47:02"
"2047","Запорізька область","2022-04-05 07:05:04","2022-04-05 07:33:10"
"2048","Покровський район","2022-04-05 07:08:46","2022-04-05 07:47:11"
"2049","Бахмутський район","2022-04-05 07:30:53","2022-04-05 07:46:45"
"2050","Одеська область","2022-04-05 09:01:23","2022-04-05 09:19:29"
"2051","Миколаївська область","2022-04-05 09:01:50","2022-04-05 09:24:36"
"2052","Харківська область","2022-04-05 09:27:46","2022-04-05 09:54:50"
"2053","Краматорський район","2022-04-05 10:19:21","2022-04-05 10:58:11"
"2054","Бахмутський район","2022-04-05 11:02:01","2022-04-05 11:12:34"
"2055","Дніпропетровська область","2022-04-05 14:42:35","2022-04-05 15:12:30"
"2056","м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 14:43:02","2022-04-05 15:13:13"
"2057","Харківська область","2022-04-05 14:43:10","2022-04-05 15:12:08"
"2058","Полтавська область","2022-04-05 14:43:27","2022-04-05 16:50:29"
"2059","Запорізька область","2022-04-05 14:43:39","2022-04-05 15:13:37"
"2060","Краматорський район","2022-04-05 14:46:28","2022-04-05 15:11:13"
"2061","Сумська область","2022-04-05 14:46:29","2022-04-05 15:19:47"
"2062","Бахмутський район","2022-04-05 14:46:36","2022-04-05 15:11:07"
"2063","Волноваський район","2022-04-05 14:46:43","2022-04-05 15:11:21"
"2064","Покровський район","2022-04-05 14:46:47","2022-04-05 15:11:26"
"2065","Черкаська область","2022-04-05 14:48:11","2022-04-05 15:39:23"
