"region","start","cancel"
"Черкаська область","2022-04-08 13:51:49","2022-04-08 14:19:29"
"Кіровоградська область","2022-04-08 13:52:36","2022-04-08 14:19:33"
"Краматорський район","2022-04-08 16:06:13","2022-04-08 16:35:42"
"Бахмутський район","2022-04-08 16:12:58","2022-04-08 16:35:49"
"Черкаська область","2022-04-08 16:16:55","2022-04-08 17:05:21"
"Кіровоградська область","2022-04-08 16:17:30","2022-04-08 17:05:35"
"Покровський район","2022-04-08 16:18:50","2022-04-08 16:51:23"
"Одеська область","2022-04-08 16:35:43","2022-04-08 17:05:41"
"Одеська область","2022-04-08 19:03:17","2022-04-08 19:33:59"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-08 19:09:38","2022-04-08 22:01:33"
"Миколаївська область","2022-04-08 19:09:52","2022-04-08 22:01:46"
"Кіровоградська область","2022-04-08 19:14:43","2022-04-08 19:41:57"
"Черкаська область","2022-04-08 19:16:45","2022-04-08 19:41:28"
"Київська область","2022-04-08 19:22:51","2022-04-08 19:25:38"
"м. Київ","2022-04-08 21:13:06","2022-04-08 21:40:35"
"Черкаська область","2022-04-08 21:14:58","2022-04-08 21:41:36"
"Дніпропетровська область","2022-04-08 21:15:14","2022-04-08 22:00:09"
"Одеська область","2022-04-08 21:15:36","2022-04-08 22:01:29"
"Київська область","2022-04-08 21:16:32","2022-04-08 21:42:52"
"Запорізька область","2022-04-08 21:17:07","2022-04-08 22:06:28"
"Вінницька область","2022-04-08 21:19:39","2022-04-08 21:58:39"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-08 21:20:50","2022-04-08 22:01:02"
"Кіровоградська область","2022-04-08 21:31:20","2022-04-08 21:42:00"
"м. Кременчук та Кременчуцька територіальна громада","2022-04-08 21:31:46","2022-04-08 22:07:40"
"Черкаська область","2022-04-08 21:43:03","2022-04-08 22:00:58"
"Кіровоградська область","2022-04-08 21:43:13","2022-04-08 22:01:34"
"Донецька область","2022-04-08 22:37:01","2022-04-08 22:54:53"
"Краматорський район","2022-04-08 23:51:05","2022-04-09 00:16:28"
"Полтавська область","2022-04-08 23:52:56","2022-04-09 00:11:57"
"Черкаська область","2022-04-08 23:52:59","2022-04-09 00:12:19"
"Покровський район","2022-04-08 23:54:49","2022-04-09 00:10:51"
"Харківська область","2022-04-09 03:41:04","2022-04-09 04:10:14"
"Краматорський район","2022-04-09 03:44:03","2022-04-09 04:11:11"
"Покровський район","2022-04-09 03:54:14","2022-04-09 04:16:24"
"Краматорський район","2022-04-09 05:02:28","2022-04-09 05:34:11"
"Харківська область","2022-04-09 05:04:26","2022-04-09 05:24:05"
"Донецька область","2022-04-09 05:23:29","2022-04-09 05:34:19"
"Покровський район","2022-04-09 05:59:44","2022-04-09 06:08:10"
"Великоновосілківська територіальна громада","2022-04-09 06:00:27","2022-04-09 06:08:24"
"Вугледарська територіальна громада","2022-04-09 06:00:30","2022-04-09 06:08:21"
"Краматорський район","2022-04-09 06:51:28","2022-04-09 07:22:24"
"Донецька область","2022-04-09 06:52:57","2022-04-09 07:23:39"
"Великоновосілківська територіальна громада","2022-04-09 08:03:01","2022-04-09 09:32:49"
"Авдіївська територіальна громада","2022-04-09 08:03:26","2022-04-09 09:33:00"
"Курахівська територіальна громада","2022-04-09 08:03:39","2022-04-09 09:33:09"
"Дніпропетровська область","2022-04-09 08:06:16","2022-04-09 08:20:26"
"Запорізька область","2022-04-09 08:06:26","2022-04-09 08:21:03"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 08:06:47","2022-04-09 08:20:34"
"Очеретинська територіальна громада","2022-04-09 08:18:36","2022-04-09 09:33:12"
"Черкаська область","2022-04-09 08:52:09","2022-04-09 09:20:31"
"Кіровоградська область","2022-04-09 08:52:45","2022-04-09 09:20:29"
"Полтавська область","2022-04-09 08:53:09","2022-04-09 09:20:09"
"Харківська область","2022-04-09 08:55:49","2022-04-09 09:28:17"
"Дніпропетровська область","2022-04-09 09:00:36","2022-04-09 09:28:25"
"Запорізька область","2022-04-09 09:01:00","2022-04-09 09:28:30"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 09:02:18","2022-04-09 09:28:37"
"Краматорський район","2022-04-09 09:03:49","2022-04-09 09:32:32"
"Бахмутський район","2022-04-09 09:03:58","2022-04-09 09:32:41"
"Покровський район","2022-04-09 09:04:36","2022-04-09 09:32:55"
"Запорізька область","2022-04-09 09:55:36","2022-04-09 10:56:17"
"Великоновосілківська територіальна громада","2022-04-09 10:00:18","2022-04-09 10:32:12"
"Курахівська територіальна громада","2022-04-09 10:00:30","2022-04-09 10:32:25"
"Бахмутський район","2022-04-09 10:02:34","2022-04-09 10:32:03"
"Харківська область","2022-04-09 10:19:55","2022-04-09 10:36:01"
"Дніпропетровська область","2022-04-09 10:20:47","2022-04-09 10:34:06"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 10:21:46","2022-04-09 10:35:01"
"Полтавська область","2022-04-09 10:28:02","2022-04-09 10:36:20"
"Краматорський район","2022-04-09 10:58:09","2022-04-09 11:10:08"
"Лиманська територіальна громада","2022-04-09 11:30:05","2022-04-09 11:38:03"
"Сіверська територіальна громада","2022-04-09 11:30:41","2022-04-09 11:37:39"
"Бахмутська територіальна громада","2022-04-09 11:34:12","2022-04-09 11:37:29"
"Дніпропетровська область","2022-04-09 11:48:38","2022-04-09 12:04:16"
"Запорізька область","2022-04-09 11:48:57","2022-04-09 12:04:31"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 11:49:33","2022-04-09 12:16:51"
"Великоновосілківська територіальна громада","2022-04-09 12:02:09","2022-04-09 12:52:44"
"Харківська область","2022-04-09 12:56:23","2022-04-09 13:32:42"
"Олешківська територіальна громада","2022-04-09 12:59:54","2022-04-09 13:03:01"
"Дніпропетровська область","2022-04-09 13:01:37","2022-04-09 13:30:14"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 13:02:10","2022-04-09 13:30:49"
"Дніпропетровська область","2022-04-09 14:07:31","2022-04-09 15:05:18"
"Запорізька область","2022-04-09 14:08:32","2022-04-09 15:20:02"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 14:09:00","2022-04-09 15:05:43"
"Харківська область","2022-04-09 14:21:27","2022-04-09 15:04:54"
"Полтавська область","2022-04-09 14:24:10","2022-04-09 15:06:38"
"Краматорський район","2022-04-09 14:46:48","2022-04-09 15:33:51"
"Покровський район","2022-04-09 14:48:19","2022-04-09 15:36:27"
"Харківська область","2022-04-09 15:09:24","2022-04-09 15:34:42"
"Харківська область","2022-04-09 15:56:31","2022-04-09 16:44:25"
"Покровський район","2022-04-09 15:58:05","2022-04-09 16:06:09"
"Дніпропетровська область","2022-04-09 16:14:37","2022-04-09 16:44:26"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 16:15:15","2022-04-09 16:47:28"
"Запорізька область","2022-04-09 16:15:49","2022-04-09 16:46:13"
"Дніпропетровська область","2022-04-09 20:08:47","2022-04-09 21:21:13"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 20:09:53","2022-04-09 21:21:22"
"Полтавська область","2022-04-09 20:10:18","2022-04-09 21:18:31"
"Запорізька область","2022-04-09 20:10:27","2022-04-09 21:34:54"
"Черкаська область","2022-04-09 20:10:35","2022-04-09 21:18:42"
"Кіровоградська область","2022-04-09 20:11:25","2022-04-09 21:23:43"
"м. Київ","2022-04-09 20:20:02","2022-04-09 21:17:13"
"Житомирська область","2022-04-09 20:20:38","2022-04-09 21:18:30"
"Вінницька область","2022-04-09 20:21:06","2022-04-09 21:14:22"
"Київська область","2022-04-09 20:22:39","2022-04-09 21:20:31"
"Рівненська область","2022-04-09 20:25:32","2022-04-09 20:30:01"
"Волинська область","2022-04-09 20:26:00","2022-04-09 20:32:16"
"Хмельницька область","2022-04-09 20:26:39","2022-04-09 20:33:08"
"Тернопільська область","2022-04-09 20:29:03","2022-04-09 20:40:35"
"ІваноФранківська область","2022-04-09 20:30:23","2022-04-09 20:36:24"
"Миколаївська область","2022-04-09 20:31:46","2022-04-09 21:20:36"
"Одеська область","2022-04-09 20:35:02","2022-04-09 21:08:53"
"Харківська область","2022-04-09 21:05:48","2022-04-09 21:18:07"
"Харківська область","2022-04-09 22:00:21","2022-04-09 23:04:39"
"Дніпропетровська область","2022-04-09 22:13:16","2022-04-09 22:38:34"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-09 22:13:31","2022-04-09 22:38:35"
"Полтавська область","2022-04-09 22:13:58","2022-04-09 22:35:29"
"Харківська область","2022-04-09 23:46:59","2022-04-10 00:30:14"
"Дніпропетровська область","2022-04-10 00:05:47","2022-04-10 00:29:23"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-10 00:06:24","2022-04-10 00:29:39"
"Дніпропетровська область","2022-04-10 01:55:46","2022-04-10 03:03:06"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-10 01:56:08","2022-04-10 03:03:34"
"Запорізька область","2022-04-10 01:59:13","2022-04-10 03:05:48"
"Полтавська область","2022-04-10 02:01:43","2022-04-10 02:26:17"
"Кіровоградська область","2022-04-10 02:02:52","2022-04-10 02:26:29"
"Дніпропетровська область","2022-04-10 04:20:18","2022-04-10 04:56:29"
