"","region","start","cancel"
"1959","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-04-04 17:03:59","2022-04-04 17:49:11"
"1960","#Одеська_область","2022-04-04 17:16:16","2022-04-04 17:47:22"
"1961","#м_Київ","2022-04-04 17:17:06","2022-04-04 19:12:31"
"1962","#Полтавська_область","2022-04-04 17:17:25","2022-04-04 17:55:17"
"1963","#Хмельницька_область","2022-04-04 17:17:45","2022-04-04 17:53:29"
"1964","#Житомирська_область","2022-04-04 17:17:47","2022-04-04 17:53:37"
"1965","#Черкаська_область","2022-04-04 17:17:53","2022-04-04 17:53:34"
"1966","#Львівська_область","2022-04-04 17:18:25","2022-04-04 18:01:56"
"1967","#Кіровоградська_область","2022-04-04 17:18:34","2022-04-04 17:54:13"
"1968","#Рівненська_область","2022-04-04 17:18:48","2022-04-04 17:55:54"
"1969","#Волинська_область","2022-04-04 17:18:54","2022-04-04 17:54:15"
"1970","#Миколаївська_область","2022-04-04 17:18:54","2022-04-04 17:48:53"
"1971","#Київська_область","2022-04-04 17:19:28","2022-04-04 17:54:15"
"1972","#Тернопільська_область","2022-04-04 17:20:21","2022-04-04 17:58:09"
"1973","#Вінницька_область","2022-04-04 17:21:11","2022-04-04 17:51:55"
"1974","#Дніпропетровська_область","2022-04-04 17:21:27","2022-04-04 17:58:44"
"1975","#Чернігівська_область","2022-04-04 17:21:31","2022-04-04 18:00:07"
"1976","#ІваноФранківська_область","2022-04-04 17:21:54","2022-04-04 17:56:19"
"1977","#Запорізька_область","2022-04-04 17:21:58","2022-04-04 17:59:40"
"1978","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-04-04 17:22:09","2022-04-04 17:59:14"
"1979","#Сумська_область","2022-04-04 17:30:12","2022-04-04 18:51:38"
"1980","#Луганська_область","2022-04-04 18:45:39",NA
"1981","#Донецька_область","2022-04-04 20:03:25","2022-04-04 20:44:32"
"1982","#Полтавська_область","2022-04-04 20:03:30","2022-04-04 20:41:47"
"1983","#Харківська_область","2022-04-04 20:04:25","2022-04-04 20:43:10"
"1984","#Сумська_область","2022-04-04 20:05:16","2022-04-04 20:43:40"
"1985","#Бахмутський_район","2022-04-04 21:02:28","2022-04-04 21:07:49"
"1986","#Костянтинівська_територіальна_громада","2022-04-04 21:02:48","2022-04-04 21:07:43"
"1987","#м_Київ","2022-04-04 21:40:14","2022-04-04 22:54:01"
"1988","#Житомирська_область","2022-04-04 21:41:06","2022-04-04 22:54:57"
"1989","#Київська_область","2022-04-04 21:42:43","2022-04-04 22:55:54"
"1990","#Волинська_область","2022-04-04 21:46:03","2022-04-04 22:35:07"
"1991","#Хмельницька_область","2022-04-04 21:46:51","2022-04-04 22:58:42"
"1992","#ІваноФранківська_область","2022-04-04 21:47:08","2022-04-04 22:40:36"
"1993","#Львівська_область","2022-04-04 21:47:18","2022-04-04 22:43:21"
"1994","#Краматорський_район","2022-04-04 21:48:27","2022-04-04 21:56:05"
"1995","#Чернівецька_область","2022-04-04 21:49:15","2022-04-04 23:03:32"
"1996","#Закарпатська_область","2022-04-04 21:49:20","2022-04-04 23:00:09"
"1997","#Рівненська_область","2022-04-04 21:50:19","2022-04-04 22:35:36"
"1998","#Тернопільська_область","2022-04-04 21:50:25","2022-04-04 22:40:15"
"1999","#Полтавська_область","2022-04-04 21:51:12","2022-04-04 23:00:24"
"2000","#Дніпропетровська_область","2022-04-04 21:51:15","2022-04-04 22:57:48"
"2001","#Харківська_область","2022-04-04 21:51:31","2022-04-04 22:58:44"
"2002","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-04-04 21:51:43","2022-04-04 22:58:31"
"2003","#Запорізька_область","2022-04-04 21:54:05","2022-04-04 23:02:17"
"2004","#Сумська_область","2022-04-04 21:54:59","2022-04-04 23:04:29"
"2005","#Черкаська_область","2022-04-04 21:55:48","2022-04-04 22:54:51"
"2006","#Кіровоградська_область","2022-04-04 21:56:00","2022-04-04 22:55:17"
"2007","#Краматорський_район","2022-04-04 21:57:31","2022-04-04 22:57:08"
"2008","#Вінницька_область","2022-04-04 21:58:05","2022-04-04 22:34:05"
"2009","#Чернігівська_область","2022-04-04 22:01:45","2022-04-05 11:17:17"
"2010","#Миколаївська_область","2022-04-04 22:20:40","2022-04-04 23:03:08"
"2011","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-04-04 22:20:55","2022-04-04 23:02:49"
"2012","#Бахмутський_район","2022-04-04 22:21:31","2022-04-04 22:58:12"
"2013","#Краматорський_район","2022-04-05 02:02:00","2022-04-05 02:39:09"
"2014","#Полтавська_область","2022-04-05 02:03:23","2022-04-05 02:42:35"
"2015","#Дніпропетровська_область","2022-04-05 02:04:09","2022-04-05 02:42:41"
"2016","#Харківська_область","2022-04-05 02:05:03","2022-04-05 02:46:39"
"2017","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-04-05 02:05:30","2022-04-05 02:43:14"
"2018","#Запорізька_область","2022-04-05 02:06:20","2022-04-05 02:43:37"
"2019","#Донецька_область","2022-04-05 02:07:39","2022-04-05 02:45:31"
"2020","#Сумська_область","2022-04-05 02:07:47","2022-04-05 02:46:00"
"2021","#Краматорський_район","2022-04-05 02:57:59","2022-04-05 03:15:56"
"2022","#Харківська_область","2022-04-05 03:02:36","2022-04-05 04:53:35"
"2023","#Полтавська_область","2022-04-05 04:27:19","2022-04-05 04:54:11"
"2024","#Дніпропетровська_область","2022-04-05 04:28:53","2022-04-05 04:52:47"
"2025","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-04-05 04:29:32","2022-04-05 04:53:58"
"2026","#Сумська_область","2022-04-05 04:29:44","2022-04-05 04:58:21"
"2027","#Запорізька_область","2022-04-05 04:29:52","2022-04-05 04:58:09"
"2028","#Донецька_область","2022-04-05 04:30:38","2022-04-05 04:55:51"
"2029","#Житомирська_область","2022-04-05 04:30:43","2022-04-05 05:13:01"
"2030","#ІваноФранківська_область","2022-04-05 04:30:55","2022-04-05 05:12:55"
"2031","#Хмельницька_область","2022-04-05 04:30:59","2022-04-05 05:13:12"
"2032","#Волинська_область","2022-04-05 04:31:10","2022-04-05 05:13:06"
"2033","#Вінницька_область","2022-04-05 04:31:11","2022-04-05 05:12:52"
"2034","#Львівська_область","2022-04-05 04:31:13","2022-04-05 05:14:56"
"2035","#Черкаська_область","2022-04-05 04:31:40","2022-04-05 05:12:52"
"2036","#Рівненська_область","2022-04-05 04:31:46","2022-04-05 05:14:34"
"2037","#Кіровоградська_область","2022-04-05 04:31:54","2022-04-05 05:13:31"
"2038","#Київська_область","2022-04-05 04:31:56","2022-04-05 05:13:05"
"2039","#Закарпатська_область","2022-04-05 04:32:15","2022-04-05 05:14:10"
"2040","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-04-05 04:32:43","2022-04-05 04:55:21"
"2041","#Миколаївська_область","2022-04-05 04:32:53","2022-04-05 04:55:13"
"2042","#Чернівецька_область","2022-04-05 04:33:22","2022-04-05 05:14:24"
"2043","#Тернопільська_область","2022-04-05 04:33:32","2022-04-05 05:16:20"
"2044","#Одеська_область","2022-04-05 04:33:41","2022-04-05 04:58:06"
"2045","#м_Київ","2022-04-05 04:36:41","2022-04-05 05:12:59"
"2046","#Великоновосілківська_територіальна_громада","2022-04-05 07:00:48","2022-04-05 07:47:02"
"2047","#Запорізька_область","2022-04-05 07:05:04","2022-04-05 07:33:10"
"2048","#Покровський_район","2022-04-05 07:08:46","2022-04-05 07:47:11"
"2049","#Бахмутський_район","2022-04-05 07:30:53","2022-04-05 07:46:45"
"2050","#Одеська_область","2022-04-05 09:01:23","2022-04-05 09:19:29"
"2051","#Миколаївська_область","2022-04-05 09:01:50","2022-04-05 09:24:36"
"2052","#Харківська_область","2022-04-05 09:27:46","2022-04-05 09:54:50"
"2053","#Краматорський_район","2022-04-05 10:19:21","2022-04-05 10:58:11"
"2054","#Бахмутський_район","2022-04-05 11:02:01","2022-04-05 11:12:34"
"2055","#Дніпропетровська_область","2022-04-05 14:42:35","2022-04-05 15:12:30"
"2056","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-04-05 14:43:02","2022-04-05 15:13:13"
"2057","#Харківська_область","2022-04-05 14:43:10","2022-04-05 15:12:08"
"2058","#Полтавська_область","2022-04-05 14:43:27","2022-04-05 16:50:29"
"2059","#Запорізька_область","2022-04-05 14:43:39","2022-04-05 15:13:37"
"2060","#Краматорський_район","2022-04-05 14:46:28","2022-04-05 15:11:13"
"2061","#Сумська_область","2022-04-05 14:46:29","2022-04-05 15:19:47"
"2062","#Бахмутський_район","2022-04-05 14:46:36","2022-04-05 15:11:07"
"2063","#Волноваський_район","2022-04-05 14:46:43","2022-04-05 15:11:21"
"2064","#Покровський_район","2022-04-05 14:46:47","2022-04-05 15:11:26"
"2065","#Черкаська_область","2022-04-05 14:48:11","2022-04-05 15:39:23"
"2066","#Кіровоградська_область","2022-04-05 14:50:19","2022-04-05 15:39:51"
"2067","#Чернігівська_область","2022-04-05 14:54:40","2022-04-05 15:41:22"
"2068","#м_Київ","2022-04-05 15:02:52","2022-04-05 15:38:47"
"2069","#Житомирська_область","2022-04-05 15:03:34","2022-04-05 15:38:56"
"2070","#Київська_область","2022-04-05 15:03:58","2022-04-05 15:39:24"
"2071","#Вінницька_область","2022-04-05 15:05:46","2022-04-05 15:31:45"
"2072","#Хмельницька_область","2022-04-05 15:07:22","2022-04-05 15:47:00"
"2073","#Волинська_область","2022-04-05 15:08:23","2022-04-05 15:48:07"
"2074","#Рівненська_область","2022-04-05 15:09:36","2022-04-05 15:47:31"
"2075","#Тернопільська_область","2022-04-05 15:12:15","2022-04-05 15:51:37"
"2076","#Львівська_область","2022-04-05 15:14:07","2022-04-05 15:53:07"
"2077","#ІваноФранківська_область","2022-04-05 15:14:09","2022-04-05 15:50:44"
"2078","#м_Полтава_та_Полтавська_територіальна_громада","2022-04-05 16:50:37","2022-04-05 17:30:49"
"2079","#Харківська_область","2022-04-05 16:51:26","2022-04-05 17:31:59"
"2080","#Краматорський_район","2022-04-05 16:56:19","2022-04-05 17:33:07"
"2081","#Бахмутський_район","2022-04-05 16:58:38","2022-04-05 17:33:11"
"2082","#м_Київ","2022-04-05 21:11:48","2022-04-05 21:58:49"
"2083","#Житомирська_область","2022-04-05 21:12:16","2022-04-05 21:59:52"
"2084","#Київська_область","2022-04-05 21:12:50","2022-04-05 22:00:07"
"2085","#Хмельницька_область","2022-04-05 21:14:39","2022-04-05 21:59:48"
"2086","#ІваноФранківська_область","2022-04-05 21:14:53","2022-04-05 22:01:50"
"2087","#Рівненська_область","2022-04-05 21:16:18","2022-04-05 22:05:40"
"2088","#Волинська_область","2022-04-05 21:16:19","2022-04-05 22:06:49"
"2089","#Тернопільська_область","2022-04-05 21:18:00","2022-04-05 22:08:11"
"2090","#Вінницька_область","2022-04-05 21:18:29","2022-04-05 21:58:30"
"2091","#Львівська_область","2022-04-05 21:18:50","2022-04-05 22:04:24"
"2092","#Чернігівська_область","2022-04-05 21:19:07","2022-04-05 22:38:01"
"2093","#Полтавська_область","2022-04-05 21:31:36","2022-04-05 22:38:30"
"2094","#Черкаська_область","2022-04-05 21:32:31","2022-04-05 22:02:37"
"2095","#Кіровоградська_область","2022-04-05 21:33:12","2022-04-05 22:02:45"
"2096","#Запорізька_область","2022-04-05 21:33:37","2022-04-05 22:52:46"
"2097","#Краматорський_район","2022-04-05 21:34:06","2022-04-05 22:53:36"
